Year,Month,Domestic_Debt,External_Debt,Total_Public_Debt,Date,Period,Treasury_Bills,Treasury_Bonds,Government_Stocks,Overdraft_CBK,Commercial_Bank_Advances,Other_Domestic_Debt,Total_Domestic_Debt,Import_Duty,Excise_Duty,Income_Tax,VAT,Other_Tax_Income,Total_Tax_Revenue,Non_Tax_Revenue,Total_Revenue_And_Grants,Programme_Grants,Grants,Total_Grants,Domestic_Interest,Foreign_Interest,Wages_&_Salaries,Pensions,Other,County_Transfer,Development_Expenditure,Total_Expenditure,Fiscal_Deficit,Total_Interest_Payments,Debt_Growth_Rate_%,Revenue_Growth_Rate_%,Expenditure_Growth_Rate_%,Debt_to_Revenue_Ratio,Interest_Burden_Ratio,Domestic_Debt_Ratio,External_Debt_Ratio,Treasury_Bills_Share,Treasury_Bonds_Share
2001,1,193332.95,403645.68,596978.63,2001-01-01,,,,,,,,,17301.0,16115.0,28901.0,27924.0,,90241.0,17042.0,107283.0,1714.0,8410.0,10124.0,13606.0,2915.0,41062.0,4096.0,48053.0,,13659.0,123391.0,16108.0,16521.0,-0.17,18.72,17.61,5.56,0.15,0.32,0.68,,
2001,2,199537.27,402555.4,602092.67,2001-02-01,,,,,,,,,19313.0,18250.0,32481.0,31742.0,,101786.0,21394.0,123180.0,1714.0,8654.0,10368.0,14901.0,3293.0,46622.0,4755.0,57650.0,,14807.0,142028.0,18848.0,18194.0,0.86,14.82,15.1,4.89,0.15,0.33,0.67,,
2001,3,200622.58,403373.54,603996.12,2001-03-01,,,,,,,,,21733.0,20457.0,36597.0,36730.0,,115517.0,25289.0,140806.0,1714.0,11232.0,12946.0,16906.0,3727.0,52472.0,5116.0,65606.0,,22196.0,166023.0,25217.0,20633.0,0.32,14.31,16.89,4.29,0.15,0.33,0.67,,
2001,4,210581.44,402308.31,612889.75,2001-04-01,,,,,,,,,23951.0,22896.0,40043.0,41195.0,,128085.0,26744.0,154829.0,3585.0,11648.0,15233.0,19225.0,4205.0,57431.0,5476.0,77896.0,,23466.0,187699.0,32870.0,23430.0,1.47,9.96,13.06,3.96,0.15,0.34,0.66,,
2001,5,202880.88,408100.64,610981.52,2001-05-01,,,,,,,,,26224.0,25321.0,46418.0,45722.0,,143685.0,33866.0,177551.0,3585.0,11793.0,15378.0,20500.0,4445.0,62451.0,5837.0,86235.0,,28892.0,208360.0,30809.0,24945.0,-0.31,14.68,11.01,3.44,0.14,0.33,0.67,,
2001,6,211812.6,393978.0,605790.6,2001-06-01,,,,,,,,,28726.0,28318.0,55829.0,50298.0,,163171.0,31542.0,194713.0,5955.0,18125.0,24080.0,23232.0,7803.0,68119.0,6136.0,93651.0,,33980.0,232921.0,38208.0,31035.0,-0.85,9.67,11.79,3.11,0.16,0.35,0.65,,
2001,7,205012.0,393491.36,598503.36,2001-07-01,,,,,,,,,1697.0,1830.0,3162.0,3337.0,,10026.0,1739.0,11765.0,0.0,120.0,120.0,2349.0,1232.0,5699.0,5.0,3534.0,,1007.0,13826.0,2061.0,3581.0,-1.2,-93.96,-94.06,50.87,0.3,0.34,0.66,,
2001,8,214767.0,392335.83,607102.83,2001-08-01,,,,,,,,,4407.0,4515.0,6572.0,8166.0,,23660.0,4663.0,28323.0,1026.0,501.0,1527.0,3772.0,1617.0,12460.0,1475.0,11435.0,,3542.0,34301.0,5978.0,5389.0,1.44,140.74,148.09,21.43,0.19,0.35,0.65,,
2001,9,219165.0,392052.74,611217.74,2001-09-01,,,,,,,,,5945.0,6662.0,12346.0,12277.0,,37230.0,7011.0,44241.0,1026.0,693.0,1719.0,5742.0,2436.0,18375.0,2505.0,15315.0,,4609.0,48982.0,4741.0,8178.0,0.68,56.2,42.8,13.82,0.18,0.36,0.64,,
2001,10,225952.0,389276.05,615228.05,2001-10-01,,,,,,,,,7672.0,8968.0,15683.0,16438.0,,48761.0,10023.0,58784.0,1026.0,1229.0,2255.0,7844.0,3006.0,25313.0,2620.0,20733.0,,6140.0,65656.0,6872.0,10850.0,0.66,32.87,34.04,10.47,0.18,0.37,0.63,,
2001,11,217524.0,386971.92,604495.92,2001-11-01,,,,,,,,,9946.0,11758.0,19614.0,21232.0,,62550.0,12819.0,75369.0,1026.0,1716.0,2742.0,9534.0,3238.0,31641.0,4213.0,31315.0,,7676.0,87617.0,12248.0,12772.0,-1.74,28.21,33.45,8.02,0.17,0.36,0.64,,
2001,12,221984.0,384302.58,606286.58,2001-12-01,,,,,,,,,11575.0,14113.0,25701.0,24826.0,,76215.0,14559.0,90774.0,1026.0,2002.0,3028.0,11985.0,4150.0,37837.0,4998.0,34640.0,,8551.0,102161.0,11387.0,16135.0,0.3,20.44,16.6,6.68,0.18,0.37,0.63,,
2002,1,222711.0,382302.84,605013.84,2002-01-01,,,,,,,,,13305.0,17460.0,29724.0,29723.0,,90212.0,16848.0,107060.0,1026.0,2378.0,3404.0,14135.0,4998.0,44767.0,5782.0,42190.0,,10555.0,122427.0,15367.0,19133.0,-0.21,17.94,19.84,5.65,0.18,0.37,0.63,,
2002,2,227581.0,381497.47,609078.47,2002-02-01,,,,,,,,,14508.0,20586.0,33596.0,33541.0,,102231.0,21338.0,123569.0,1026.0,2675.0,3701.0,15878.0,5456.0,51073.0,6561.0,49359.0,,12057.0,140384.0,16815.0,21334.0,0.67,15.42,14.67,4.93,0.17,0.37,0.63,,
2002,3,229167.0,380169.06,609336.06,2002-03-01,,,,,,,,,16114.0,23178.0,37918.0,37506.0,,114716.0,22966.0,137682.0,1026.0,3546.0,4572.0,18044.0,6186.0,57542.0,6572.0,55781.0,,13467.0,157592.0,19910.0,24230.0,0.04,11.42,12.26,4.43,0.18,0.38,0.62,,
2002,4,233149.0,378475.98,611624.98,2002-04-01,,,,,,,,,17607.0,26016.0,42065.0,41896.0,,127584.0,28865.0,156449.0,1473.0,3681.0,5154.0,20423.0,6754.0,64827.0,7365.0,63667.0,,15218.0,178254.0,21805.0,27177.0,0.38,13.63,13.11,3.91,0.17,0.38,0.62,,
2002,5,231773.0,378594.34,610367.34,2002-05-01,,,,,,,,,19323.0,28974.0,48780.0,46389.0,,143466.0,31095.0,174561.0,1473.0,4988.0,6461.0,21852.0,6941.0,72343.0,8155.0,69418.0,,20459.0,199168.0,24607.0,28793.0,-0.21,11.58,11.73,3.5,0.16,0.38,0.62,,
2002,6,235991.0,377748.0,613739.0,2002-06-01,,,,,,,,,21584.0,32077.0,55862.0,50871.0,,160394.0,37374.0,197768.0,1473.0,5350.0,6823.0,23744.0,6640.0,78125.0,8995.0,84458.0,,24953.0,226915.0,29147.0,30384.0,0.55,13.29,13.93,3.1,0.15,0.38,0.62,,
2002,7,242102.05,376712.94,618814.99,2002-07-01,,,,,,,,,1421.0,2479.0,3015.0,3892.0,,10807.0,2124.0,12931.0,0.0,698.0,698.0,3105.0,732.0,6970.0,626.0,5575.0,,1780.0,18788.0,5857.0,3837.0,0.83,-93.46,-91.72,47.86,0.3,0.39,0.61,,
2002,8,247168.98,376868.51,624037.49,2002-08-01,,,,,,,,,3226.0,5431.0,7540.0,8009.0,,24206.0,4180.0,28386.0,0.0,1691.0,1691.0,5076.0,1170.0,14272.0,1356.0,13180.0,,5340.0,40394.0,12008.0,6246.0,0.84,119.52,115.0,21.98,0.22,0.4,0.6,,
2002,9,250808.6,375034.19,625842.79,2002-09-01,,,,,,,,,4554.0,8517.0,13442.0,12468.0,,38981.0,6871.0,45852.0,0.0,2712.0,2712.0,7374.0,1742.0,19277.0,2256.0,19201.0,,7985.0,57835.0,11983.0,9116.0,0.29,61.53,43.18,13.65,0.2,0.4,0.6,,
2002,10,251196.67,373140.09,624336.76,2002-10-01,,,,,,,,,5963.0,10389.0,17528.0,18598.0,,52478.0,8897.0,61375.0,0.0,2983.0,2983.0,9592.0,3938.0,26719.0,3216.0,26205.0,,9576.0,79246.0,17871.0,13530.0,-0.24,33.85,37.02,10.17,0.22,0.4,0.6,,
2002,11,255192.66,371334.71,626527.37,2002-11-01,,,,,,,,,7383.0,13097.0,22656.0,23163.0,,66299.0,11002.0,77301.0,0.0,3539.0,3539.0,11240.0,4868.0,33753.0,4166.0,31889.0,,12757.0,98673.0,21372.0,16108.0,0.35,25.95,24.51,8.11,0.21,0.41,0.59,,
2002,12,259828.23,369729.83,629558.06,2002-12-01,,,,,,,,,8520.0,15946.0,29916.0,27566.0,,81948.0,14540.0,96488.0,0.0,3621.0,3621.0,13533.0,5634.0,41200.0,5071.0,40518.0,,14794.0,120750.0,24262.0,19167.0,0.48,24.82,22.37,6.52,0.2,0.41,0.59,,
2003,1,263986.33,369051.09,633037.42,2003-01-01,,,,,,,,,10119.0,19296.0,34827.0,32540.0,,96782.0,17524.0,114306.0,0.0,4673.0,4673.0,16005.0,6316.0,48182.0,5615.0,50135.0,,17438.0,143691.0,29385.0,22321.0,0.55,18.47,19.0,5.54,0.2,0.42,0.58,,
2003,2,264193.21,367469.4,631662.61,2003-02-01,,,,,,,,,11781.0,22291.0,38580.0,37369.0,,110021.0,25542.0,135563.0,0.0,5808.0,5808.0,18044.0,6632.0,55629.0,6365.0,60387.0,,19240.5,166298.0,30735.0,24676.0,-0.22,18.6,15.73,4.66,0.18,0.42,0.58,,
2003,3,270716.28,364904.26,635620.54,2003-03-01,,,,,,,,,13276.0,25303.0,44149.0,42047.0,,124775.0,26310.0,151085.0,0.0,7366.0,7366.0,20862.0,7154.0,63076.0,7314.0,62672.0,,21043.0,182121.0,31036.0,28016.0,0.63,11.45,9.51,4.21,0.19,0.43,0.57,,
2003,4,276083.44,363605.43,639688.88,2003-04-01,,,,,,,,,14712.0,28428.0,51614.0,46983.0,,141737.0,28462.0,170199.0,0.0,9195.0,9195.0,23329.0,7582.0,70413.0,6870.0,66995.0,,29145.0,204334.0,34135.0,30911.0,0.64,12.65,12.2,3.76,0.18,0.43,0.57,,
2003,5,280928.98,361731.2,642660.18,2003-05-01,,,,,,,,,16542.0,31455.0,57418.0,51502.0,,156917.0,30414.0,187331.0,0.0,12502.0,12502.0,25183.0,7639.0,77750.0,7730.0,77458.0,,35248.0,231008.0,43677.0,32822.0,0.46,10.07,13.05,3.43,0.18,0.44,0.56,,
2003,6,289376.97,407053.0,696429.97,2003-06-01,,,,,,,,,18477.0,35643.0,66744.0,56135.0,,176999.0,33751.0,210750.0,458.0,14484.0,14942.0,27567.0,8459.0,85087.0,9450.0,90055.0,,43526.0,264144.0,53394.0,36026.0,8.37,12.5,14.34,3.3,0.17,0.42,0.58,,
2003,7,292277.47,398532.85,690810.32,2003-07-01,,,,,,,,,1677.0,2681.0,4736.0,3622.0,,12716.0,2339.0,15055.0,0.0,173.0,173.0,2124.98,910.0,7225.0,1201.0,7651.0,,2438.0,21549.98,6494.98,3034.98,-0.81,-92.86,-91.84,45.89,0.2,0.42,0.58,,
2003,8,295494.51,397991.28,693485.79,2003-08-01,,,,,,,,,3297.0,5574.0,9577.0,7703.0,,26151.0,5224.0,31375.0,0.0,2761.0,2761.0,4262.5,1310.0,14435.0,2103.0,14861.0,,6756.0,43727.5,12352.5,5572.5,0.39,108.4,102.91,22.1,0.18,0.43,0.57,,
2003,9,303252.05,411067.0,714319.05,2003-09-01,,,,,,,,,4994.0,8937.0,16934.0,12713.0,,43578.0,8287.0,51865.0,4275.0,2908.0,7183.0,6504.0,1832.0,21574.0,2220.0,21449.0,,7676.0,61255.0,9390.0,8336.0,3.0,65.31,40.08,13.77,0.16,0.42,0.58,,
2003,10,301918.96,409359.85,711278.82,2003-10-01,,,,,,,,,6647.0,12019.0,21865.0,18085.0,,58616.0,10637.0,69253.0,4275.0,3376.0,7651.0,8768.0,2526.0,28712.0,2720.0,29818.0,,8740.0,81284.0,12031.0,11294.0,-0.43,33.53,32.7,10.27,0.16,0.42,0.58,,
2003,11,303548.41,406592.25,710140.65,2003-11-01,,,,,,,,,8084.0,15401.0,26451.0,22932.0,,72868.0,13441.0,86309.0,4275.0,5055.0,9330.0,10684.0,2635.0,35851.0,4225.0,33880.0,,11742.0,99017.0,12708.0,13319.0,-0.16,24.63,21.82,8.23,0.15,0.43,0.57,,
2003,12,301190.58,410149.0,711339.58,2003-12-01,,,,,,,,,10044.0,18800.0,34766.0,28051.0,,91661.0,19884.0,111545.0,4383.0,5959.0,10342.0,12701.0,3382.0,43722.0,6125.0,40947.0,,14910.0,121787.0,10242.0,16083.0,0.17,29.24,23.0,6.38,0.14,0.42,0.58,,
2004,1,299701.26,409158.26,708859.52,2004-01-01,,,,,,,,,12079.0,22689.0,39854.0,33458.0,,108080.0,22015.0,130095.0,4383.0,6128.0,10511.0,14301.0,4092.0,54738.0,8375.0,47610.0,,16894.0,146010.0,15915.0,18393.0,-0.35,16.63,19.89,5.45,0.14,0.42,0.58,,
2004,2,300907.92,407417.62,708325.54,2004-02-01,,,,,,,,,13758.0,25819.0,45323.0,38472.0,,123372.0,25071.0,148443.0,4383.0,8163.0,12546.0,16410.0,4498.0,63638.0,9305.0,52742.0,,20046.0,166639.0,18196.0,20908.0,-0.08,14.1,14.13,4.77,0.14,0.42,0.58,,
2004,3,302023.58,412036.08,714059.66,2004-03-01,,,,,,,,,15790.0,29434.0,51380.0,44115.0,,140719.0,28985.0,169704.0,4383.0,8165.0,12548.0,18710.0,4974.0,70370.0,10205.0,63123.0,,22039.0,189421.0,19717.0,23684.0,0.81,14.32,13.67,4.21,0.14,0.42,0.58,,
2004,4,301177.37,409950.33,711127.7,2004-04-01,,,,,,,,,18003.0,32817.0,60967.0,49959.0,,161746.0,33961.0,195707.0,4383.0,9784.0,14167.0,20309.0,5608.0,78610.0,10570.0,72036.0,,25615.0,212748.0,17041.0,25917.0,-0.41,15.32,12.31,3.63,0.13,0.42,0.58,,
2004,5,299347.29,408547.54,707894.83,2004-05-01,,,,,,,,,19457.0,35885.0,67287.0,55199.0,,177828.0,38384.0,216212.0,4383.0,9894.0,14277.0,21857.0,5662.0,86938.0,10933.0,79213.0,,27028.0,231631.0,15419.0,27519.0,-0.45,10.48,8.88,3.27,0.13,0.42,0.58,,
2004,6,306234.66,443157.43,749392.09,2004-06-01,,,,,,,,,22324.0,40085.0,77410.0,61725.0,,201544.0,53137.0,254681.0,4383.0,11841.0,16224.0,23281.0,6419.0,95850.0,13612.0,105314.0,,37711.0,282187.0,27506.0,29700.0,5.86,17.79,21.83,2.94,0.12,0.41,0.59,,
2004,7,303462.12,444611.0,748073.12,2004-07-01,,,,,,,,,1511.0,2964.0,5363.0,5027.0,,14865.0,1950.0,16815.0,0.0,1747.0,1747.0,1733.82,1108.0,8552.69,1080.0,4807.49,,3160.0,20442.0,3627.0,2841.82,-0.18,-93.4,-92.76,44.49,0.17,0.41,0.59,,
2004,8,301678.34,444460.66,746138.99,2004-08-01,,,,,,,,,3591.0,6239.0,11254.0,11391.0,,32475.0,4675.0,37150.0,0.0,2199.0,2199.0,3661.0,1536.0,17638.0,2530.0,12848.0,,4162.0,42375.0,5225.0,5197.0,-0.26,120.93,107.29,20.08,0.14,0.4,0.6,,
2004,9,299745.58,454438.56,754184.14,2004-09-01,,,,,,,,,5744.0,9830.0,20225.0,17664.0,,53463.0,7173.0,60636.0,0.0,3395.0,3395.0,5228.0,2184.0,26489.0,3030.0,21346.0,,7661.0,65938.0,5302.0,7412.0,1.08,63.22,55.61,12.44,0.12,0.4,0.6,,
2004,10,301541.3,454539.95,756081.25,2004-10-01,,,,,,,,,7608.0,14117.0,28150.0,22967.0,,72842.0,12783.0,85625.0,0.0,3696.0,3696.0,6643.0,2796.0,35378.0,4140.0,30306.0,,9516.0,88779.0,3154.0,9439.0,0.25,41.21,34.64,8.83,0.11,0.4,0.6,,
2004,11,302543.91,454664.42,757208.33,2004-11-01,,,,,,,,,9619.0,17879.0,34643.0,29323.0,,91464.0,17077.0,108541.0,0.0,3774.0,3774.0,8144.0,3100.0,44087.0,5240.0,39093.5,,13593.5,113258.0,4717.0,11244.0,0.15,26.76,27.57,6.98,0.1,0.4,0.6,,
2004,12,295374.44,439992.95,735367.39,2004-12-01,,,,,,,,,11872.0,21737.0,47005.0,36003.0,,116617.0,22327.0,138944.0,0.0,5611.0,5611.0,9777.0,4121.0,53054.0,6340.0,45422.0,,14922.0,133636.0,-5308.0,13898.0,-2.88,28.01,17.99,5.29,0.1,0.4,0.6,,
2005,1,291222.66,446226.13,737448.8,2005-01-01,,,,,,,,,14047.0,25260.0,55557.0,43434.0,,138298.0,27348.0,165646.0,0.0,7108.0,7108.0,11984.01,5190.43,62025.57,7532.0,50002.99,,21388.0,158123.0,-7523.0,17174.44,0.28,19.22,18.32,4.45,0.1,0.39,0.61,,
2005,2,292227.33,445544.58,737771.91,2005-02-01,,,,,,,,,15886.0,28901.0,61342.0,48930.0,,155059.0,30460.0,185519.0,0.0,9366.0,9366.0,13855.0,5612.0,68899.0,9132.0,56307.0,,24158.0,177963.0,-7556.0,19467.0,0.04,12.0,12.55,3.98,0.1,0.4,0.6,,
2005,3,296330.22,424857.08,721187.3,2005-03-01,,,,,,,,,17533.0,32414.0,69295.0,55620.0,,174862.0,33903.0,208765.0,0.0,10371.0,10371.0,16368.0,6196.0,77315.0,9797.0,67309.0,,25268.0,202253.0,-6512.0,22564.0,-2.25,12.53,13.65,3.45,0.11,0.41,0.59,,
2005,4,307160.62,424345.69,731506.31,2005-04-01,,,,,,,,,19309.0,36180.0,78792.0,62565.0,,196846.0,35960.0,232806.0,0.0,11236.0,11236.0,18406.0,6724.0,85602.0,11821.0,77780.0,,29621.0,229954.0,-2852.0,25130.0,1.43,11.52,13.7,3.14,0.11,0.42,0.58,,
2005,5,304975.65,423476.45,728452.1,2005-05-01,,,,,,,,,21010.0,39892.0,87626.0,68247.0,,216775.0,37405.0,254180.0,0.0,12396.0,12396.0,20500.0,7011.0,95780.0,12124.0,90049.0,,35328.0,260792.0,6612.0,27511.0,-0.42,9.18,13.41,2.87,0.11,0.42,0.58,,
2005,6,315572.5,433975.65,749548.15,2005-06-01,,,,,,,,,23532.0,44151.0,99255.0,75989.0,,242927.0,46875.0,289802.0,5564.0,9341.0,14905.0,23375.0,7427.0,105612.0,12568.0,109096.0,,45627.0,303705.0,13903.0,30802.0,2.9,14.01,16.45,2.59,0.11,0.42,0.58,,
2005,7,324027.42,435399.9,759427.32,2005-07-01,,,,,,,,,987.0,2687.0,6654.0,3826.0,,14154.0,1327.0,15481.0,0.0,818.0,818.0,2098.0,1946.0,8944.0,575.0,7571.0,,3533.0,24667.0,9186.0,4044.0,1.32,-94.66,-91.88,49.06,0.26,0.43,0.57,,
2005,8,325380.53,434850.69,760231.23,2005-08-01,,,,,,,,,2742.0,6080.0,15462.0,9577.0,,33861.0,3551.0,37412.0,0.0,1881.0,1881.0,4201.0,2603.0,17869.0,2118.0,21576.0,,8785.0,57152.0,19740.0,6804.0,0.11,141.66,131.69,20.32,0.18,0.43,0.57,,
2005,9,328799.98,418860.33,747660.31,2005-09-01,,,,,,,,,4652.0,11369.0,27337.0,14771.0,,58129.0,6815.0,64944.0,0.0,3760.0,3760.0,6529.0,3222.0,26833.0,4438.0,32072.0,,13458.0,86552.0,21608.0,9751.0,-1.65,73.59,51.44,11.51,0.15,0.44,0.56,,
2005,10,332725.65,418417.49,751143.14,2005-10-01,,,,,,,,,6322.0,15246.0,35498.0,21362.0,,78428.0,12493.0,90921.0,0.0,4201.0,4201.0,8970.0,5031.0,35619.0,7404.0,43993.0,,16821.0,117838.0,26917.0,14001.0,0.47,40.0,36.15,8.26,0.15,0.44,0.56,,
2005,11,333501.48,417897.89,751399.38,2005-11-01,,,,,,,,,8227.0,20179.0,42620.0,26950.0,,97976.0,13629.0,111605.0,0.0,4704.0,4704.0,11198.0,5155.0,43747.0,9434.0,52603.0,,19157.0,141294.0,29689.0,16353.0,0.03,22.75,19.91,6.73,0.15,0.44,0.56,,
2005,12,335001.89,408601.92,743603.81,2005-12-01,,,,,,,,,9923.0,24937.0,54823.0,33753.0,,123436.0,19179.0,142615.0,0.0,5698.0,5698.0,13761.0,5824.0,53666.0,11189.0,70401.0,,23847.0,178688.0,36073.0,19585.0,-1.04,27.79,26.47,5.21,0.14,0.45,0.55,,
2006,1,333950.84,407544.63,741495.47,2006-01-01,,,,,,,,,11731.0,29458.0,62639.0,41172.0,,145000.0,24821.0,169821.0,4371.0,9548.0,13919.0,16873.0,6887.0,62610.0,12698.0,80326.0,,30397.0,209791.0,39970.0,23760.0,-0.28,19.08,17.41,4.37,0.14,0.45,0.55,,
2006,2,338613.23,407132.44,745745.67,2006-02-01,,,,,,,,,13270.0,33685.0,69270.0,47161.0,,163386.0,26840.0,190226.0,4371.0,10131.0,14502.0,19690.0,8075.0,71555.0,14088.0,87103.0,,34745.0,235256.0,45030.0,27765.0,0.57,12.02,12.14,3.92,0.15,0.45,0.55,,
2006,3,346064.04,407003.71,753067.75,2006-03-01,,,,,,,,,15205.0,37886.0,78853.0,54261.0,,186205.0,30947.0,217152.0,4371.0,11234.0,15605.0,22772.0,8715.0,79621.0,15571.0,100299.0,,41437.0,268415.0,51263.0,31487.0,0.98,14.15,14.09,3.47,0.14,0.46,0.54,,
2006,4,348220.36,406531.77,754752.13,2006-04-01,,,,,,,,,16053.0,41208.0,89221.0,60194.0,,206676.0,34314.0,240990.0,4371.0,11981.0,16352.0,25419.0,9276.0,88448.0,16274.0,109883.0,,44350.0,293650.0,52660.0,34695.0,0.22,10.98,9.4,3.13,0.14,0.46,0.54,,
2006,5,349489.93,406493.69,755983.63,2006-05-01,,,,,,,,,18426.0,45389.0,100030.0,67931.0,,231776.0,41715.0,273491.0,4371.0,12579.0,16950.0,28364.0,9378.0,97300.0,17922.0,122508.0,,53415.0,328887.0,55396.0,37742.0,0.16,13.49,12.0,2.76,0.14,0.46,0.54,,
2006,6,357838.95,431236.83,789075.78,2006-06-01,,,,,,,,,20511.0,50309.0,108897.0,76263.0,,255980.0,57615.55,313595.55,4371.0,15592.0,19963.0,31445.0,9664.0,112277.0,19759.0,143036.0,,60301.0,376482.0,62886.45,41109.0,4.38,14.66,14.47,2.52,0.13,0.45,0.55,,
2006,7,364835.71,430667.84,795503.56,2006-07-01,,,,,,,,,2031.08,3768.98,7398.71,7589.0,,20787.77,1858.02,22645.79,0.0,264.0,264.0,3009.0,582.0,9886.0,1800.0,10263.0,,372.0,25912.0,3266.21,3591.0,0.81,-92.78,-93.12,35.13,0.16,0.46,0.54,,
2006,8,367963.31,431095.63,799058.94,2006-08-01,,,,,,,,,4650.0,8755.0,14810.0,14016.0,,42231.0,4227.0,46458.0,0.0,1440.0,1440.0,5964.0,925.0,19492.0,4800.0,19352.0,,8824.0,59357.0,12899.0,6889.0,0.45,105.15,129.07,17.2,0.15,0.46,0.54,,
2006,9,371591.47,422647.93,794239.41,2006-09-01,,,,,,,,,6971.0,12768.0,28625.0,19560.0,,67924.0,7633.0,75557.0,0.0,2173.0,2173.0,8918.0,1531.0,29344.0,6800.0,33874.0,,13901.0,94368.0,18811.0,10449.0,-0.6,62.64,58.98,10.51,0.14,0.47,0.53,,
